nombre,direccion,telefono
Carlos Mendoza,"Calle 22 de Abril, 12 52614-524  ",11 99548-2578
JavieR Fernández,"Calle Alvarenga Borges, 573 29285-678",11 99999-1234
María López  ,Av. Buen Suceso 1283 87654-321   ,11 98765-4321
pedro martínez,"Calle Colombo, 789 45678-912 ",11 91234-5678
ana gómez,"Calle Dinamarca, 1011 34567-890 ",11 99876-5432
José Rodríguez ,"Av. Ermeson, 23456-789 1213",(11) 97654-3210
mariana castro,"Calle de las Flores, 15 56789-123 ",11 95555-6789
LUCAS GARCÍA,"Av. Governador, 1617 67890-234",11 94444-5678
Carla santos,"Calle Hélio Gracie, 19 78901-345",11 93333-4567
Felipe Martínez,"Av. 28 de Novembro, 221 89012-456",(11) 92222-7890
Amanda Pérez,Calle Joana 423 90123-567  ,11 91111-2345
Rafaela López,"Av. Brasil, 245 01234-567",(11) 90000-5678
Eduardo Silva,"Calle del Lamparao, 2627 12345-678 ",(11) 98888-9012
Gustavo Rodrígez,"Calle del Chuvisco, 2829 23456-789",(11) 97777-2345
Fernanda Costa,"Av. Goytacaz, 3031 34567-890",11 96666-5678
Renato Pérez,"Av. Areia Negra, 45678-912 3233",(11) 95555-9012
Letícia RIVERA,"Calle de las Palmeras, 3435 56789-123",11 94444-2345
MarÍa Silva,"Av. Oliva, 3637 67890-234",(11) 93333-5678
Isabela Gómez,"Calle Peri, 339 78901-345",11 92222-9012
Bruno Costa,Av. Balestrin 1337 89012-456,11 91111-2345
Vanessa Silva,"Calle Nicolás Copérnico, 90123-567 1543",(11) 90000-5678
